timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1585967478502,6400,Web Request,200,OK,Thread Group 1-25,text,true,,202399,267,67,67,https://www.cotodigital3.com.ar/sitios/cdigi/,2430,0,2310
1585967478502,2430,Web Request-0,302,Moved Temporarily,Thread Group 1-25,,true,,149,127,67,67,https://www.cotodigital3.com.ar/,2430,0,2310
1585967480931,3971,Web Request-1,200,OK,Thread Group 1-25,text,true,,202250,140,67,67,https://www.cotodigital3.com.ar/sitios/cdigi/,2853,0,173
1585967478531,6374,Web Request,200,OK,Thread Group 1-64,text,true,,202531,267,66,66,https://www.cotodigital3.com.ar/sitios/cdigi/,2474,0,2413
1585967478531,2474,Web Request-0,302,Moved Temporarily,Thread Group 1-64,,true,,149,127,66,66,https://www.cotodigital3.com.ar/,2474,0,2413
1585967481004,3901,Web Request-1,200,OK,Thread Group 1-64,text,true,,202382,140,66,66,https://www.cotodigital3.com.ar/sitios/cdigi/,3726,0,19
1585967478504,6407,Web Request,200,OK,Thread Group 1-46,text,true,,202407,267,65,65,https://www.cotodigital3.com.ar/sitios/cdigi/,2525,0,2436
1585967478504,2525,Web Request-0,302,Moved Temporarily,Thread Group 1-46,,true,,149,127,65,65,https://www.cotodigital3.com.ar/,2525,0,2436
1585967481028,3883,Web Request-1,200,OK,Thread Group 1-46,text,true,,202258,140,65,65,https://www.cotodigital3.com.ar/sitios/cdigi/,2702,0,141
1585967478512,6399,Web Request,200,OK,Thread Group 1-16,text,true,,202527,267,65,65,https://www.cotodigital3.com.ar/sitios/cdigi/,2444,0,2414
1585967478512,2444,Web Request-0,302,Moved Temporarily,Thread Group 1-16,,true,,149,127,65,65,https://www.cotodigital3.com.ar/,2444,0,2414
1585967480955,3956,Web Request-1,200,OK,Thread Group 1-16,text,true,,202378,140,65,65,https://www.cotodigital3.com.ar/sitios/cdigi/,2811,0,36
1585967478494,6425,Web Request,200,OK,Thread Group 1-2,text,true,,202527,267,63,63,https://www.cotodigital3.com.ar/sitios/cdigi/,2429,0,2307
1585967478494,2429,Web Request-0,302,Moved Temporarily,Thread Group 1-2,,true,,149,127,63,63,https://www.cotodigital3.com.ar/,2429,0,2307
1585967480922,3997,Web Request-1,200,OK,Thread Group 1-2,text,true,,202378,140,63,63,https://www.cotodigital3.com.ar/sitios/cdigi/,3882,0,39
1585967478533,6401,Web Request,200,OK,Thread Group 1-87,text,true,,202531,267,62,62,https://www.cotodigital3.com.ar/sitios/cdigi/,2484,0,2409
1585967478533,2484,Web Request-0,302,Moved Temporarily,Thread Group 1-87,,true,,149,127,62,62,https://www.cotodigital3.com.ar/,2484,0,2409
1585967481016,3918,Web Request-1,200,OK,Thread Group 1-87,text,true,,202382,140,62,62,https://www.cotodigital3.com.ar/sitios/cdigi/,3702,0,24
1585967478504,6438,Web Request,200,OK,Thread Group 1-92,text,true,,202403,267,61,61,https://www.cotodigital3.com.ar/sitios/cdigi/,2670,0,2661
1585967478504,2670,Web Request-0,302,Moved Temporarily,Thread Group 1-92,,true,,149,127,61,61,https://www.cotodigital3.com.ar/,2670,0,2661
1585967481173,3769,Web Request-1,200,OK,Thread Group 1-92,text,true,,202254,140,61,61,https://www.cotodigital3.com.ar/sitios/cdigi/,3617,0,33
1585967478488,6466,Web Request,200,OK,Thread Group 1-58,text,true,,202403,267,60,60,https://www.cotodigital3.com.ar/sitios/cdigi/,2549,0,2451
1585967478488,2549,Web Request-0,302,Moved Temporarily,Thread Group 1-58,,true,,149,127,60,60,https://www.cotodigital3.com.ar/,2549,0,2451
1585967481038,3916,Web Request-1,200,OK,Thread Group 1-58,text,true,,202254,140,60,60,https://www.cotodigital3.com.ar/sitios/cdigi/,2675,0,170
1585967478512,6474,Web Request,200,OK,Thread Group 1-80,text,true,,202767,267,59,59,https://www.cotodigital3.com.ar/sitios/cdigi/,2650,0,2642
1585967478512,2650,Web Request-0,302,Moved Temporarily,Thread Group 1-80,,true,,149,127,59,59,https://www.cotodigital3.com.ar/,2650,0,2642
1585967481162,3824,Web Request-1,200,OK,Thread Group 1-80,text,true,,202618,140,59,59,https://www.cotodigital3.com.ar/sitios/cdigi/,3544,0,23
1585967478493,6589,Web Request,200,OK,Thread Group 1-7,text,true,,202531,267,58,58,https://www.cotodigital3.com.ar/sitios/cdigi/,2456,0,2426
1585967478493,2456,Web Request-0,302,Moved Temporarily,Thread Group 1-7,,true,,149,127,58,58,https://www.cotodigital3.com.ar/,2456,0,2426
1585967480948,4134,Web Request-1,200,OK,Thread Group 1-7,text,true,,202382,140,58,58,https://www.cotodigital3.com.ar/sitios/cdigi/,2865,0,29
1585967478489,6616,Web Request,200,OK,Thread Group 1-96,text,true,,202531,267,57,57,https://www.cotodigital3.com.ar/sitios/cdigi/,2533,0,2452
1585967478489,2533,Web Request-0,302,Moved Temporarily,Thread Group 1-96,,true,,149,127,57,57,https://www.cotodigital3.com.ar/,2533,0,2452
1585967481021,4084,Web Request-1,200,OK,Thread Group 1-96,text,true,,202382,140,57,57,https://www.cotodigital3.com.ar/sitios/cdigi/,2912,0,29
1585967478537,6583,Web Request,200,OK,Thread Group 1-21,text,true,,202403,267,56,56,https://www.cotodigital3.com.ar/sitios/cdigi/,2532,0,2391
1585967478537,2532,Web Request-0,302,Moved Temporarily,Thread Group 1-21,,true,,149,127,56,56,https://www.cotodigital3.com.ar/,2532,0,2391
1585967481068,4052,Web Request-1,200,OK,Thread Group 1-21,text,true,,202254,140,56,56,https://www.cotodigital3.com.ar/sitios/cdigi/,2877,0,184
1585967478536,6598,Web Request,200,OK,Thread Group 1-8,text,true,,202527,267,55,55,https://www.cotodigital3.com.ar/sitios/cdigi/,2485,0,2405
1585967478536,2485,Web Request-0,302,Moved Temporarily,Thread Group 1-8,,true,,149,127,55,55,https://www.cotodigital3.com.ar/,2485,0,2405
1585967481020,4114,Web Request-1,200,OK,Thread Group 1-8,text,true,,202378,140,55,55,https://www.cotodigital3.com.ar/sitios/cdigi/,2940,0,25
1585967478494,6741,Web Request,200,OK,Thread Group 1-60,text,true,,202527,267,54,54,https://www.cotodigital3.com.ar/sitios/cdigi/,2489,0,2451
1585967478494,2489,Web Request-0,302,Moved Temporarily,Thread Group 1-60,,true,,149,127,54,54,https://www.cotodigital3.com.ar/,2489,0,2451
1585967480982,4253,Web Request-1,200,OK,Thread Group 1-60,text,true,,202378,140,54,54,https://www.cotodigital3.com.ar/sitios/cdigi/,2970,0,25
1585967478501,6802,Web Request,200,OK,Thread Group 1-70,text,true,,202531,267,53,53,https://www.cotodigital3.com.ar/sitios/cdigi/,2470,0,2443
1585967478501,2470,Web Request-0,302,Moved Temporarily,Thread Group 1-70,,true,,149,127,53,53,https://www.cotodigital3.com.ar/,2470,0,2443
1585967480971,4332,Web Request-1,200,OK,Thread Group 1-70,text,true,,202382,140,53,53,https://www.cotodigital3.com.ar/sitios/cdigi/,2875,0,31
1585967478491,6981,Web Request,200,OK,Thread Group 1-52,text,true,,202527,267,52,52,https://www.cotodigital3.com.ar/sitios/cdigi/,2572,0,2440
1585967478502,6970,Web Request,200,OK,Thread Group 1-32,text,true,,202399,267,52,52,https://www.cotodigital3.com.ar/sitios/cdigi/,2288,0,2264
1585967478491,2572,Web Request-0,302,Moved Temporarily,Thread Group 1-52,,true,,149,127,52,52,https://www.cotodigital3.com.ar/,2572,0,2440
1585967481062,4410,Web Request-1,200,OK,Thread Group 1-52,text,true,,202378,140,52,52,https://www.cotodigital3.com.ar/sitios/cdigi/,3096,0,192
1585967478502,2288,Web Request-0,302,Moved Temporarily,Thread Group 1-32,,true,,149,127,52,52,https://www.cotodigital3.com.ar/,2288,0,2264
1585967480792,4680,Web Request-1,200,OK,Thread Group 1-32,text,true,,202250,140,52,52,https://www.cotodigital3.com.ar/sitios/cdigi/,3209,0,156
1585967478531,7006,Web Request,200,OK,Thread Group 1-40,text,true,,202527,267,50,50,https://www.cotodigital3.com.ar/sitios/cdigi/,2521,0,2406
1585967478531,2521,Web Request-0,302,Moved Temporarily,Thread Group 1-40,,true,,149,127,50,50,https://www.cotodigital3.com.ar/,2521,0,2406
1585967481051,4486,Web Request-1,200,OK,Thread Group 1-40,text,true,,202378,140,50,50,https://www.cotodigital3.com.ar/sitios/cdigi/,3310,0,68
1585967478501,7041,Web Request,200,OK,Thread Group 1-79,text,true,,202643,267,49,49,https://www.cotodigital3.com.ar/sitios/cdigi/,2534,0,2438
1585967478501,2534,Web Request-0,302,Moved Temporarily,Thread Group 1-79,,true,,149,127,49,49,https://www.cotodigital3.com.ar/,2534,0,2438
1585967481034,4508,Web Request-1,200,OK,Thread Group 1-79,text,true,,202494,140,49,49,https://www.cotodigital3.com.ar/sitios/cdigi/,3383,0,64
1585967478494,7052,Web Request,200,OK,Thread Group 1-30,text,true,,202527,267,48,48,https://www.cotodigital3.com.ar/sitios/cdigi/,2563,0,2442
1585967478494,2563,Web Request-0,302,Moved Temporarily,Thread Group 1-30,,true,,149,127,48,48,https://www.cotodigital3.com.ar/,2563,0,2442
1585967481056,4490,Web Request-1,200,OK,Thread Group 1-30,text,true,,202378,140,48,48,https://www.cotodigital3.com.ar/sitios/cdigi/,2955,0,80
1585967478503,7071,Web Request,200,OK,Thread Group 1-26,text,true,,202527,267,47,47,https://www.cotodigital3.com.ar/sitios/cdigi/,2739,0,2709
1585967478503,2739,Web Request-0,302,Moved Temporarily,Thread Group 1-26,,true,,149,127,47,47,https://www.cotodigital3.com.ar/,2739,0,2709
1585967481242,4332,Web Request-1,200,OK,Thread Group 1-26,text,true,,202378,140,47,47,https://www.cotodigital3.com.ar/sitios/cdigi/,3131,0,38
1585967478533,7056,Web Request,200,OK,Thread Group 1-49,text,true,,202643,267,46,46,https://www.cotodigital3.com.ar/sitios/cdigi/,2516,0,2405
1585967478533,2516,Web Request-0,302,Moved Temporarily,Thread Group 1-49,,true,,149,127,46,46,https://www.cotodigital3.com.ar/,2516,0,2405
1585967481048,4541,Web Request-1,200,OK,Thread Group 1-49,text,true,,202494,140,46,46,https://www.cotodigital3.com.ar/sitios/cdigi/,3397,0,73
1585967478493,7098,Web Request,200,OK,Thread Group 1-28,text,true,,202763,267,45,45,https://www.cotodigital3.com.ar/sitios/cdigi/,2431,0,2309
1585967478493,2431,Web Request-0,302,Moved Temporarily,Thread Group 1-28,,true,,149,127,45,45,https://www.cotodigital3.com.ar/,2431,0,2309
1585967480923,4668,Web Request-1,200,OK,Thread Group 1-28,text,true,,202614,140,45,45,https://www.cotodigital3.com.ar/sitios/cdigi/,3481,0,43
1585967478502,7100,Web Request,200,OK,Thread Group 1-72,text,true,,202763,267,44,44,https://www.cotodigital3.com.ar/sitios/cdigi/,2455,0,2425
1585967478502,2455,Web Request-0,302,Moved Temporarily,Thread Group 1-72,,true,,149,127,44,44,https://www.cotodigital3.com.ar/,2455,0,2425
1585967480956,4646,Web Request-1,200,OK,Thread Group 1-72,text,true,,202614,140,44,44,https://www.cotodigital3.com.ar/sitios/cdigi/,3478,0,34
1585967478507,7167,Web Request,200,OK,Thread Group 1-78,text,true,,202527,267,43,43,https://www.cotodigital3.com.ar/sitios/cdigi/,2764,0,2749
1585967478507,2764,Web Request-0,302,Moved Temporarily,Thread Group 1-78,,true,,149,127,43,43,https://www.cotodigital3.com.ar/,2764,0,2749
1585967481270,4404,Web Request-1,200,OK,Thread Group 1-78,text,true,,202378,140,43,43,https://www.cotodigital3.com.ar/sitios/cdigi/,3893,0,32
1585967478497,7287,Web Request,200,OK,Thread Group 1-1,text,true,,202767,267,42,42,https://www.cotodigital3.com.ar/sitios/cdigi/,2556,0,2441
1585967478497,2556,Web Request-0,302,Moved Temporarily,Thread Group 1-1,,true,,149,127,42,42,https://www.cotodigital3.com.ar/,2556,0,2441
1585967481052,4732,Web Request-1,200,OK,Thread Group 1-1,text,true,,202618,140,42,42,https://www.cotodigital3.com.ar/sitios/cdigi/,3580,0,67
1585967478532,7389,Web Request,200,OK,Thread Group 1-86,text,true,,202407,267,41,41,https://www.cotodigital3.com.ar/sitios/cdigi/,2511,0,2406
1585967478532,2514,Web Request-0,302,Moved Temporarily,Thread Group 1-86,,true,,149,127,41,41,https://www.cotodigital3.com.ar/,2511,0,2406
1585967481045,4876,Web Request-1,200,OK,Thread Group 1-86,text,true,,202258,140,41,41,https://www.cotodigital3.com.ar/sitios/cdigi/,3582,0,82
1585967478532,7400,Web Request,200,OK,Thread Group 1-59,text,true,,202639,267,40,40,https://www.cotodigital3.com.ar/sitios/cdigi/,2759,0,2745
1585967478532,2759,Web Request-0,302,Moved Temporarily,Thread Group 1-59,,true,,149,127,40,40,https://www.cotodigital3.com.ar/,2759,0,2745
1585967481290,4642,Web Request-1,200,OK,Thread Group 1-59,text,true,,202490,140,40,40,https://www.cotodigital3.com.ar/sitios/cdigi/,3346,0,28
1585967478490,7448,Web Request,200,OK,Thread Group 1-99,text,true,,202767,267,39,39,https://www.cotodigital3.com.ar/sitios/cdigi/,2510,0,2454
1585967478490,2510,Web Request-0,302,Moved Temporarily,Thread Group 1-99,,true,,149,127,39,39,https://www.cotodigital3.com.ar/,2510,0,2454
1585967480999,4939,Web Request-1,200,OK,Thread Group 1-99,text,true,,202618,140,39,39,https://www.cotodigital3.com.ar/sitios/cdigi/,3658,0,165
1585967478534,7405,Web Request,200,OK,Thread Group 1-100,text,true,,202639,267,39,39,https://www.cotodigital3.com.ar/sitios/cdigi/,2289,0,2235
1585967478534,2289,Web Request-0,302,Moved Temporarily,Thread Group 1-100,,true,,149,127,39,39,https://www.cotodigital3.com.ar/,2289,0,2235
1585967480822,5117,Web Request-1,200,OK,Thread Group 1-100,text,true,,202490,140,39,39,https://www.cotodigital3.com.ar/sitios/cdigi/,3583,0,237
1585967478531,7471,Web Request,200,OK,Thread Group 1-22,text,true,,202639,267,37,37,https://www.cotodigital3.com.ar/sitios/cdigi/,2495,0,2410
1585967478531,2497,Web Request-0,302,Moved Temporarily,Thread Group 1-22,,true,,149,127,37,37,https://www.cotodigital3.com.ar/,2495,0,2410
1585967481027,4975,Web Request-1,200,OK,Thread Group 1-22,text,true,,202490,140,37,37,https://www.cotodigital3.com.ar/sitios/cdigi/,4655,0,29
1585967478496,7579,Web Request,200,OK,Thread Group 1-4,text,true,,202767,267,36,36,https://www.cotodigital3.com.ar/sitios/cdigi/,2561,0,2440
1585967478496,2561,Web Request-0,302,Moved Temporarily,Thread Group 1-4,,true,,149,127,36,36,https://www.cotodigital3.com.ar/,2561,0,2440
1585967481057,5018,Web Request-1,200,OK,Thread Group 1-4,text,true,,202618,140,36,36,https://www.cotodigital3.com.ar/sitios/cdigi/,3758,0,60
1585967478509,7581,Web Request,200,OK,Thread Group 1-85,text,true,,202763,267,35,35,https://www.cotodigital3.com.ar/sitios/cdigi/,2521,0,2431
1585967478509,2521,Web Request-0,302,Moved Temporarily,Thread Group 1-85,,true,,149,127,35,35,https://www.cotodigital3.com.ar/,2521,0,2431
1585967481032,5058,Web Request-1,200,OK,Thread Group 1-85,text,true,,202614,140,35,35,https://www.cotodigital3.com.ar/sitios/cdigi/,3600,0,64
1585967478495,7605,Web Request,200,OK,Thread Group 1-12,text,true,,202763,267,34,34,https://www.cotodigital3.com.ar/sitios/cdigi/,2809,0,2789
1585967478495,2809,Web Request-0,302,Moved Temporarily,Thread Group 1-12,,true,,149,127,34,34,https://www.cotodigital3.com.ar/,2809,0,2789
1585967481303,4797,Web Request-1,200,OK,Thread Group 1-12,text,true,,202614,140,34,34,https://www.cotodigital3.com.ar/sitios/cdigi/,3541,0,25
1585967478501,7934,Web Request,200,OK,Thread Group 1-33,text,true,,202399,267,33,33,https://www.cotodigital3.com.ar/sitios/cdigi/,2564,0,2430
1585967478501,2564,Web Request-0,302,Moved Temporarily,Thread Group 1-33,,true,,149,127,33,33,https://www.cotodigital3.com.ar/,2564,0,2430
1585967481064,5371,Web Request-1,200,OK,Thread Group 1-33,text,true,,202250,140,33,33,https://www.cotodigital3.com.ar/sitios/cdigi/,3097,0,189
1585967478490,8170,Web Request,200,OK,Thread Group 1-23,text,true,,202531,267,32,32,https://www.cotodigital3.com.ar/sitios/cdigi/,2485,0,2456
1585967478490,2485,Web Request-0,302,Moved Temporarily,Thread Group 1-23,,true,,149,127,32,32,https://www.cotodigital3.com.ar/,2485,0,2456
1585967480974,5686,Web Request-1,200,OK,Thread Group 1-23,text,true,,202382,140,32,32,https://www.cotodigital3.com.ar/sitios/cdigi/,4269,0,27
1585967478532,8158,Web Request,200,OK,Thread Group 1-57,text,true,,202846,267,31,31,https://www.cotodigital3.com.ar/sitios/cdigi/,2485,0,2411
1585967478532,2485,Web Request-0,302,Moved Temporarily,Thread Group 1-57,,true,,149,127,31,31,https://www.cotodigital3.com.ar/,2485,0,2411
1585967481018,5672,Web Request-1,200,OK,Thread Group 1-57,text,true,,202697,140,31,31,https://www.cotodigital3.com.ar/sitios/cdigi/,4210,0,26
1585967478512,8193,Web Request,200,OK,Thread Group 1-47,text,true,,202639,267,30,30,https://www.cotodigital3.com.ar/sitios/cdigi/,2302,0,2255
1585967478512,2302,Web Request-0,302,Moved Temporarily,Thread Group 1-47,,true,,149,127,30,30,https://www.cotodigital3.com.ar/,2302,0,2255
1585967480814,5891,Web Request-1,200,OK,Thread Group 1-47,text,true,,202490,140,30,30,https://www.cotodigital3.com.ar/sitios/cdigi/,4643,0,252
1585967478532,8193,Web Request,200,OK,Thread Group 1-15,text,true,,202639,267,29,29,https://www.cotodigital3.com.ar/sitios/cdigi/,2473,0,2412
1585967478532,2473,Web Request-0,302,Moved Temporarily,Thread Group 1-15,,true,,149,127,29,29,https://www.cotodigital3.com.ar/,2473,0,2412
1585967481004,5721,Web Request-1,200,OK,Thread Group 1-15,text,true,,202490,140,29,29,https://www.cotodigital3.com.ar/sitios/cdigi/,4444,0,26
1585967478532,8463,Web Request,200,OK,Thread Group 1-13,text,true,,202527,267,28,28,https://www.cotodigital3.com.ar/sitios/cdigi/,2259,0,2249
1585967478532,2259,Web Request-0,302,Moved Temporarily,Thread Group 1-13,,true,,149,127,28,28,https://www.cotodigital3.com.ar/,2259,0,2249
1585967480792,6203,Web Request-1,200,OK,Thread Group 1-13,text,true,,202378,140,28,28,https://www.cotodigital3.com.ar/sitios/cdigi/,5992,0,157
1585967478505,8597,Web Request,200,OK,Thread Group 1-75,text,true,,202407,267,27,27,https://www.cotodigital3.com.ar/sitios/cdigi/,2514,0,2437
1585967478505,2514,Web Request-0,302,Moved Temporarily,Thread Group 1-75,,true,,149,127,27,27,https://www.cotodigital3.com.ar/,2514,0,2437
1585967481019,6083,Web Request-1,200,OK,Thread Group 1-75,text,true,,202258,140,27,27,https://www.cotodigital3.com.ar/sitios/cdigi/,3761,0,25
1585967478491,8751,Web Request,200,OK,Thread Group 1-48,text,true,,202643,267,26,26,https://www.cotodigital3.com.ar/sitios/cdigi/,2673,0,2666
1585967478491,2673,Web Request-0,302,Moved Temporarily,Thread Group 1-48,,true,,149,127,26,26,https://www.cotodigital3.com.ar/,2673,0,2666
1585967481163,6079,Web Request-1,200,OK,Thread Group 1-48,text,true,,202494,140,26,26,https://www.cotodigital3.com.ar/sitios/cdigi/,4835,0,28
1585967478505,8745,Web Request,200,OK,Thread Group 1-27,text,true,,202767,267,25,25,https://www.cotodigital3.com.ar/sitios/cdigi/,2565,0,2423
1585967478505,2565,Web Request-0,302,Moved Temporarily,Thread Group 1-27,,true,,149,127,25,25,https://www.cotodigital3.com.ar/,2565,0,2423
1585967481069,6181,Web Request-1,200,OK,Thread Group 1-27,text,true,,202618,140,25,25,https://www.cotodigital3.com.ar/sitios/cdigi/,4992,0,114
1585967478512,9031,Web Request,200,OK,Thread Group 1-82,text,true,,202846,267,24,24,https://www.cotodigital3.com.ar/sitios/cdigi/,2453,0,2435
1585967478512,2453,Web Request-0,302,Moved Temporarily,Thread Group 1-82,,true,,149,127,24,24,https://www.cotodigital3.com.ar/,2453,0,2435
1585967480965,6578,Web Request-1,200,OK,Thread Group 1-82,text,true,,202697,140,24,24,https://www.cotodigital3.com.ar/sitios/cdigi/,4238,0,29
1585967478510,9062,Web Request,200,OK,Thread Group 1-89,text,true,,202643,267,23,23,https://www.cotodigital3.com.ar/sitios/cdigi/,2454,0,2415
1585967478510,2454,Web Request-0,302,Moved Temporarily,Thread Group 1-89,,true,,149,127,23,23,https://www.cotodigital3.com.ar/,2454,0,2415
1585967480964,6608,Web Request-1,200,OK,Thread Group 1-89,text,true,,202494,140,23,23,https://www.cotodigital3.com.ar/sitios/cdigi/,6340,0,29
1585967478494,9172,Web Request,200,OK,Thread Group 1-54,text,true,,202639,267,22,22,https://www.cotodigital3.com.ar/sitios/cdigi/,2527,0,2448
1585967478494,2528,Web Request-0,302,Moved Temporarily,Thread Group 1-54,,true,,149,127,22,22,https://www.cotodigital3.com.ar/,2527,0,2448
1585967481021,6645,Web Request-1,200,OK,Thread Group 1-54,text,true,,202490,140,22,22,https://www.cotodigital3.com.ar/sitios/cdigi/,6359,0,29
1585967478532,9193,Web Request,200,OK,Thread Group 1-74,text,true,,202767,267,21,21,https://www.cotodigital3.com.ar/sitios/cdigi/,2488,0,2410
1585967478532,2488,Web Request-0,302,Moved Temporarily,Thread Group 1-74,,true,,149,127,21,21,https://www.cotodigital3.com.ar/,2488,0,2410
1585967481019,6706,Web Request-1,200,OK,Thread Group 1-74,text,true,,202618,140,21,21,https://www.cotodigital3.com.ar/sitios/cdigi/,5582,0,26
1585967478531,9216,Web Request,200,OK,Thread Group 1-51,text,true,,202527,267,20,20,https://www.cotodigital3.com.ar/sitios/cdigi/,2534,0,2401
1585967478531,2534,Web Request-0,302,Moved Temporarily,Thread Group 1-51,,true,,149,127,20,20,https://www.cotodigital3.com.ar/,2534,0,2401
1585967481064,6683,Web Request-1,200,OK,Thread Group 1-51,text,true,,202378,140,20,20,https://www.cotodigital3.com.ar/sitios/cdigi/,4259,0,190
1585967478488,9317,Web Request,200,OK,Thread Group 1-41,text,true,,202639,267,19,19,https://www.cotodigital3.com.ar/sitios/cdigi/,2573,0,2445
1585967478488,2573,Web Request-0,302,Moved Temporarily,Thread Group 1-41,,true,,149,127,19,19,https://www.cotodigital3.com.ar/,2573,0,2445
1585967481060,6745,Web Request-1,200,OK,Thread Group 1-41,text,true,,202490,140,19,19,https://www.cotodigital3.com.ar/sitios/cdigi/,4410,0,56
1585967478496,9347,Web Request,200,OK,Thread Group 1-94,text,true,,202763,267,18,18,https://www.cotodigital3.com.ar/sitios/cdigi/,2472,0,2450
1585967478496,2472,Web Request-0,302,Moved Temporarily,Thread Group 1-94,,true,,149,127,18,18,https://www.cotodigital3.com.ar/,2472,0,2450
1585967480967,6876,Web Request-1,200,OK,Thread Group 1-94,text,true,,202614,140,18,18,https://www.cotodigital3.com.ar/sitios/cdigi/,5642,0,30
1585967478489,9522,Web Request,200,OK,Thread Group 1-14,text,true,,202639,267,17,17,https://www.cotodigital3.com.ar/sitios/cdigi/,2546,0,2450
1585967478489,2546,Web Request-0,302,Moved Temporarily,Thread Group 1-14,,true,,149,127,17,17,https://www.cotodigital3.com.ar/,2546,0,2450
1585967481036,6975,Web Request-1,200,OK,Thread Group 1-14,text,true,,202490,140,17,17,https://www.cotodigital3.com.ar/sitios/cdigi/,6711,0,66
1585967478500,9732,Web Request,200,OK,Thread Group 1-98,text,true,,202527,267,16,16,https://www.cotodigital3.com.ar/sitios/cdigi/,2467,0,2447
1585967478500,2467,Web Request-0,302,Moved Temporarily,Thread Group 1-98,,true,,149,127,16,16,https://www.cotodigital3.com.ar/,2467,0,2447
1585967480966,7266,Web Request-1,200,OK,Thread Group 1-98,text,true,,202378,140,16,16,https://www.cotodigital3.com.ar/sitios/cdigi/,3845,0,34
1585967478510,9845,Web Request,200,OK,Thread Group 1-91,text,true,,202531,267,15,15,https://www.cotodigital3.com.ar/sitios/cdigi/,2703,0,2698
1585967478510,2703,Web Request-0,302,Moved Temporarily,Thread Group 1-91,,true,,149,127,15,15,https://www.cotodigital3.com.ar/,2703,0,2698
1585967481213,7142,Web Request-1,200,OK,Thread Group 1-91,text,true,,202382,140,15,15,https://www.cotodigital3.com.ar/sitios/cdigi/,4696,0,47
1585967478488,9906,Web Request,200,OK,Thread Group 1-69,text,true,,202403,267,14,14,https://www.cotodigital3.com.ar/sitios/cdigi/,2302,0,2278
1585967478488,2302,Web Request-0,302,Moved Temporarily,Thread Group 1-69,,true,,149,127,14,14,https://www.cotodigital3.com.ar/,2302,0,2278
1585967480792,7602,Web Request-1,200,OK,Thread Group 1-69,text,true,,202254,140,14,14,https://www.cotodigital3.com.ar/sitios/cdigi/,6218,0,155
1585967478507,9994,Web Request,200,OK,Thread Group 1-20,text,true,,202759,267,13,13,https://www.cotodigital3.com.ar/sitios/cdigi/,2472,0,2438
1585967478507,2472,Web Request-0,302,Moved Temporarily,Thread Group 1-20,,true,,149,127,13,13,https://www.cotodigital3.com.ar/,2472,0,2438
1585967480978,7523,Web Request-1,200,OK,Thread Group 1-20,text,true,,202610,140,13,13,https://www.cotodigital3.com.ar/sitios/cdigi/,6247,0,25
1585967478491,10141,Web Request,200,OK,Thread Group 1-36,text,true,,202639,267,12,12,https://www.cotodigital3.com.ar/sitios/cdigi/,2552,0,2447
1585967478491,2552,Web Request-0,302,Moved Temporarily,Thread Group 1-36,,true,,149,127,12,12,https://www.cotodigital3.com.ar/,2552,0,2447
1585967481042,7590,Web Request-1,200,OK,Thread Group 1-36,text,true,,202490,140,12,12,https://www.cotodigital3.com.ar/sitios/cdigi/,6417,0,105
1585967478489,10367,Web Request,200,OK,Thread Group 1-81,text,true,,202643,267,11,11,https://www.cotodigital3.com.ar/sitios/cdigi/,2508,0,2455
1585967478489,2508,Web Request-0,302,Moved Temporarily,Thread Group 1-81,,true,,149,127,11,11,https://www.cotodigital3.com.ar/,2508,0,2455
1585967480996,7860,Web Request-1,200,OK,Thread Group 1-81,text,true,,202494,140,11,11,https://www.cotodigital3.com.ar/sitios/cdigi/,7508,0,173
1585967478532,10453,Web Request,200,OK,Thread Group 1-11,text,true,,202728,267,10,10,https://www.cotodigital3.com.ar/sitios/cdigi/,2531,0,2398
1585967478532,2531,Web Request-0,302,Moved Temporarily,Thread Group 1-11,,true,,149,127,10,10,https://www.cotodigital3.com.ar/,2531,0,2398
1585967481062,7923,Web Request-1,200,OK,Thread Group 1-11,text,true,,202579,140,10,10,https://www.cotodigital3.com.ar/sitios/cdigi/,6698,0,193
1585967478535,10780,Web Request,200,OK,Thread Group 1-5,text,true,,202767,267,9,9,https://www.cotodigital3.com.ar/sitios/cdigi/,2495,0,2405
1585967478535,2495,Web Request-0,302,Moved Temporarily,Thread Group 1-5,,true,,149,127,9,9,https://www.cotodigital3.com.ar/,2495,0,2405
1585967481029,8286,Web Request-1,200,OK,Thread Group 1-5,text,true,,202618,140,9,9,https://www.cotodigital3.com.ar/sitios/cdigi/,6930,0,65
1585967478502,10827,Web Request,200,OK,Thread Group 1-76,text,true,,202527,267,8,8,https://www.cotodigital3.com.ar/sitios/cdigi/,2524,0,2438
1585967478502,2524,Web Request-0,302,Moved Temporarily,Thread Group 1-76,,true,,149,127,8,8,https://www.cotodigital3.com.ar/,2524,0,2438
1585967481025,8304,Web Request-1,200,OK,Thread Group 1-76,text,true,,202378,140,8,8,https://www.cotodigital3.com.ar/sitios/cdigi/,7159,0,31
1585967478536,10848,Web Request,200,OK,Thread Group 1-44,text,true,,202763,267,7,7,https://www.cotodigital3.com.ar/sitios/cdigi/,2531,0,2393
1585967478536,2531,Web Request-0,302,Moved Temporarily,Thread Group 1-44,,true,,149,127,7,7,https://www.cotodigital3.com.ar/,2531,0,2393
